1606	1608	1600	1600	0.125	0.125
1606	1609	1607	1607	0.125	0.125
1612	1609	1607	1607	0.125	0.125
1612	1611	1747	1747	0.125	0.125
1623	1624	1513	1512	0.166667	0.166667
1764	1629	1763	1763	0.125	0.125
1623	1629	1763	1763	0.125	0.125
1764	1630	1770	1765	0.166667	0.166667
1624	1625	1522	1522	0.125	0.125
1630	1627	1629	1629	0.125	0.125
1624	1627	1629	1629	0.125	0.125
1630	1628	1641	1639	0.166667	0.166667
1533	1635	1530	1532	0.166667	0.166667
1533	1636	1534	1534	0.0833333	0.0833333
1647	1636	1534	1534	0.0833333	0.0833333
1647	1638	1649	1650	0.166667	0.166667
1630	1639	1628	1627	0.166667	0.166667
1765	1641	1764	1764	0.0833333	0.0833333
1630	1641	1764	1764	0.0833333	0.0833333
1765	1642	1768	1766	0.166667	0.166667
1534	1647	1528	1533	0.166667	0.166667
1534	1648	1537	1535	0.166667	0.166667
1647	1649	1636	1638	0.166667	0.166667
1647	1650	1648	1648	0.125	0.125
1653	1650	1648	1648	0.125	0.125
1653	1652	1776	1776	0.125	0.125
1538	1655	1537	1537	0.125	0.125
1654	1655	1537	1537	0.125	0.125
1538	1656	1541	1541	0.125	0.125
1654	1657	1659	1659	0.125	0.125
1659	1660	1654	1654	0.125	0.125
1659	1662	1785	1786	0.166667	0.166667
1541	1664	1538	1538	0.125	0.125
1541	1665	1542	1542	0.125	0.125
1542	1668	1541	1541	0.125	0.125
1542	1669	1543	1543	0.0833333	0.0833333
1677	1669	1543	1543	0.0833333	0.0833333
1676	1670	1673	1675	0.166667	0.166667
1677	1671	1679	1679	0.125	0.125
1676	1671	1679	1679	0.125	0.125
1676	1673	1671	1670	0.166667	0.166667
1801	1674	1790	1792	0.166667	0.166667
1676	1675	1802	1802	0.125	0.125
1801	1675	1802	1802	0.125	0.125
1543	1677	1540	1542	0.166667	0.166667
1543	1678	1544	1544	0.125	0.125
1681	1678	1544	1544	0.125	0.125
1805	1679	1802	1804	0.166667	0.166667
1681	1680	1806	1806	0.125	0.125
1805	1680	1806	1806	0.125	0.125
1735	1736	1598	1598	0.125	0.125
1735	1741	1860	1860	0.125	0.125
1736	1737	1601	1601	0.125	0.125
1742	1739	1741	1741	0.125	0.125
1736	1739	1741	1741	0.125	0.125
1742	1740	1750	1748	0.166667	0.166667
1753	1747	1613	1613	0.125	0.125
1753	1752	1875	1875	0.125	0.125
1747	1744	1612	1612	0.125	0.125
1747	1746	1752	1752	0.125	0.125
1742	1748	1740	1739	0.166667	0.166667
1752	1749	1747	1747	0.125	0.125
1742	1750	1862	1862	0.125	0.125
1752	1751	1869	1869	0.125	0.125
1764	1765	1630	1629	0.166667	0.166667
1764	1770	1886	1886	0.125	0.125
1765	1766	1642	1641	0.166667	0.166667
1771	1768	1770	1770	0.125	0.125
1765	1768	1770	1770	0.125	0.125
1771	1769	1779	1777	0.166667	0.166667
1776	1773	1653	1653	0.125	0.125
1776	1775	1781	1782	0.166667	0.166667
1771	1777	1769	1768	0.166667	0.166667
1771	1779	1888	1888	0.125	0.125
1776	1781	1773	1775	0.166667	0.166667
1776	1782	1787	1785	0.166667	0.166667
1659	1785	1653	1653	0.125	0.125
1776	1785	1653	1653	0.125	0.125
1659	1786	1662	1660	0.166667	0.166667
1776	1787	1781	1782	0.166667	0.166667
1801	1790	1675	1674	0.166667	0.166667
1801	1792	1803	1803	0.125	0.125
1803	1798	1801	1801	0.125	0.125
1908	1799	1905	1907	0.166667	0.166667
1803	1800	1911	1911	0.0833333	0.0833333
1908	1800	1911	1911	0.0833333	0.0833333
1805	1802	1680	1679	0.166667	0.166667
1911	1803	1908	1910	0.166667	0.166667
1805	1804	1912	1912	0.125	0.125
1911	1804	1912	1912	0.125	0.125
1860	1861	1735	1735	0.125	0.125
1860	1863	1967	1967	0.125	0.125
1875	1869	1753	1753	0.125	0.125
1875	1874	1985	1986	0.166667	0.166667
1862	1865	1742	1742	0.125	0.125
1869	1866	1752	1752	0.125	0.125
1862	1867	1864	1864	0.125	0.125
1869	1868	1874	1874	0.125	0.125
1864	1870	1862	1862	0.125	0.125
1874	1871	1869	1869	0.125	0.125
1864	1872	1969	1969	0.125	0.125
1874	1873	1976	1976	0.125	0.125
1886	1887	1764	1764	0.125	0.125
2000	1889	1999	1999	0.125	0.125
1886	1889	1999	1999	0.125	0.125
2000	1890	2006	2001	0.166667	0.166667
1888	1891	1771	1771	0.125	0.125
1899	1893	1890	1890	0.125	0.125
1888	1893	1890	1890	0.125	0.125
1899	1894	1902	1900	0.166667	0.166667
1899	1900	1894	1893	0.166667	0.166667
1909	1901	1907	1906	0.166667	0.166667
1899	1902	2001	2001	0.125	0.125
1909	1903	2011	2012	0.166667	0.166667
1911	1908	1804	1803	0.166667	0.166667
1911	1910	2024	2025	0.166667	0.166667
1908	1905	1800	1799	0.166667	0.166667
1909	1906	1901	1903	0.166667	0.166667
1908	1907	1910	1910	0.125	0.125
1909	1907	1910	1910	0.125	0.125
1967	1968	1860	1860	0.125	0.125
1967	1970	2083	2083	0.125	0.125
1969	1972	1864	1864	0.125	0.125
1976	1973	1874	1874	0.125	0.125
1969	1974	1971	1971	0.125	0.125
1976	1975	1981	1982	0.166667	0.166667
1971	1977	1969	1969	0.125	0.125
1971	1979	2085	2085	0.125	0.125
1976	1981	1973	1975	0.166667	0.166667
1976	1982	1985	1985	0.125	0.125
1987	1982	1985	1985	0.125	0.125
1987	1984	2101	2101	0.125	0.125
1875	1985	1869	1874	0.166667	0.166667
1875	1986	1876	1876	0.125	0.125
1989	1986	1876	1876	0.125	0.125
1989	1988	2105	2105	0.125	0.125
2000	2001	1890	1889	0.166667	0.166667
2000	2006	2116	2116	0.125	0.125
2001	2002	1899	1899	0.125	0.125
2001	2004	2006	2006	0.125	0.125
2006	2007	2001	2001	0.125	0.125
2118	2009	2117	2117	0.125	0.125
2006	2009	2117	2117	0.125	0.125
2118	2010	2123	2121	0.166667	0.166667
1909	2011	1901	1903	0.166667	0.166667
1909	2012	1910	1910	0.125	0.125
2015	2012	1910	1910	0.125	0.125
2015	2014	2020	2021	0.166667	0.166667
2015	2020	2012	2014	0.166667	0.166667
2015	2021	2024	2024	0.125	0.125
2026	2021	2024	2024	0.125	0.125
2026	2023	2131	2132	0.166667	0.166667
1911	2024	1908	1910	0.166667	0.166667
1911	2025	1912	1912	0.125	0.125
2028	2025	1912	1912	0.125	0.125
2028	2027	2147	2148	0.166667	0.166667
2083	2084	1967	1967	0.125	0.125
2209	2086	2208	2208	0.125	0.125
2083	2086	2208	2208	0.125	0.125
2209	2087	2215	2210	0.166667	0.166667
2085	2088	1971	1971	0.125	0.125
2096	2090	2087	2087	0.125	0.125
2085	2090	2087	2087	0.125	0.125
2096	2091	2099	2097	0.166667	0.166667
2101	2093	1987	1987	0.125	0.125
2101	2095	2103	2103	0.125	0.125
2096	2097	2091	2090	0.166667	0.166667
2103	2098	2101	2101	0.125	0.125
2096	2099	2210	2210	0.125	0.125
2103	2100	2220	2221	0.166667	0.166667
2105	2102	1989	1989	0.125	0.125
2105	2104	2233	2234	0.166667	0.166667
2116	2117	2000	2000	0.125	0.125
2248	2119	2247	2247	0.125	0.125
2116	2119	2247	2247	0.125	0.125
2248	2120	2249	2249	0.125	0.125
2249	2129	2248	2248	0.125	0.125
2249	2130	2255	2250	0.166667	0.166667
2118	2121	2010	2009	0.166667	0.166667
2129	2123	2120	2120	0.125	0.125
2118	2123	2120	2120	0.125	0.125
2129	2124	2130	2130	0.125	0.125
2130	2127	2129	2129	0.125	0.125
2130	2128	2141	2139	0.166667	0.166667
2026	2131	2021	2023	0.166667	0.166667
2026	2132	2027	2027	0.125	0.125
2027	2135	2026	2026	0.125	0.125
2027	2136	2028	2028	0.0833333	0.0833333
2147	2136	2028	2028	0.0833333	0.0833333
2147	2138	2149	2150	0.166667	0.166667
2130	2139	2128	2127	0.166667	0.166667
2250	2141	2249	2249	0.0833333	0.0833333
2130	2141	2249	2249	0.0833333	0.0833333
2250	2142	2253	2251	0.166667	0.166667
2028	2147	2025	2027	0.166667	0.166667
2028	2148	2029	2029	0.125	0.125
2154	2148	2029	2029	0.125	0.125
2154	2153	2270	2271	0.166667	0.166667
2147	2149	2136	2138	0.166667	0.166667
2147	2150	2148	2148	0.125	0.125
2153	2150	2148	2148	0.125	0.125
2153	2152	2261	2261	0.125	0.125
2209	2210	2087	2086	0.166667	0.166667
2209	2215	2328	2328	0.125	0.125
2210	2211	2096	2096	0.125	0.125
2210	2213	2215	2215	0.125	0.125
2215	2216	2210	2210	0.125	0.125
2330	2218	2329	2329	0.125	0.125
2215	2218	2329	2329	0.125	0.125
2330	2219	2335	2333	0.166667	0.166667
2103	2220	2098	2100	0.166667	0.166667
2103	2221	2104	2104	0.125	0.125
2224	2221	2104	2104	0.125	0.125
2224	2223	2229	2230	0.166667	0.166667
2224	2229	2221	2223	0.166667	0.166667
2224	2230	2233	2233	0.125	0.125
2235	2230	2233	2233	0.125	0.125
2235	2232	2346	2346	0.125	0.125
2105	2233	2102	2104	0.166667	0.166667
2105	2234	2106	2106	0.125	0.125
2237	2234	2106	2106	0.125	0.125
2237	2236	2353	2353	0.125	0.125
2249	2250	2130	2129	0.166667	0.166667
2249	2255	2365	2365	0.125	0.125
2250	2251	2142	2141	0.166667	0.166667
2256	2253	2255	2255	0.125	0.125
2250	2253	2255	2255	0.125	0.125
2256	2254	2264	2262	0.166667	0.166667
2261	2258	2153	2153	0.125	0.125
2261	2260	2266	2267	0.166667	0.166667
2256	2262	2254	2253	0.166667	0.166667
2256	2264	2367	2367	0.125	0.125
2261	2266	2258	2260	0.166667	0.166667
2261	2267	2270	2270	0.125	0.125
2272	2267	2270	2270	0.125	0.125
2272	2269	2383	2383	0.125	0.125
2154	2270	2148	2153	0.166667	0.166667
2154	2271	2155	2155	0.125	0.125
2274	2271	2155	2155	0.125	0.125
2274	2273	2387	2387	0.125	0.125
2328	2329	2209	2209	0.125	0.125
2442	2331	2441	2441	0.125	0.125
2328	2331	2441	2441	0.125	0.125
2442	2332	2448	2443	0.166667	0.166667
2330	2333	2219	2218	0.166667	0.166667
2341	2335	2332	2332	0.125	0.125
2330	2335	2332	2332	0.125	0.125
2341	2336	2344	2342	0.166667	0.166667
2346	2338	2235	2235	0.125	0.125
2346	2340	2348	2349	0.166667	0.166667
2341	2342	2336	2335	0.166667	0.166667
2341	2344	2443	2443	0.125	0.125
2353	2347	2237	2237	0.125	0.125
2353	2352	2463	2464	0.166667	0.166667
2346	2348	2338	2340	0.166667	0.166667
2346	2349	2347	2347	0.125	0.125
2352	2349	2347	2347	0.125	0.125
2352	2351	2454	2454	0.125	0.125
2365	2366	2249	2249	0.125	0.125
2479	2368	2478	2478	0.125	0.125
2365	2368	2478	2478	0.125	0.125
2479	2369	2485	2480	0.166667	0.166667
2367	2370	2256	2256	0.125	0.125
2378	2372	2369	2369	0.125	0.125
2367	2372	2369	2369	0.125	0.125
2378	2373	2381	2379	0.166667	0.166667
2383	2375	2272	2272	0.125	0.125
2383	2377	2385	2385	0.125	0.125
2378	2379	2373	2372	0.166667	0.166667
2385	2380	2383	2383	0.125	0.125
2378	2381	2480	2480	0.125	0.125
2385	2382	2490	2490	0.125	0.125
2387	2384	2274	2274	0.125	0.125
2387	2386	2497	2497	0.125	0.125
2442	2443	2332	2331	0.166667	0.166667
2442	2448	2552	2552	0.125	0.125
2443	2444	2341	2341	0.125	0.125
2449	2446	2448	2448	0.125	0.125
2443	2446	2448	2448	0.125	0.125
2449	2447	2457	2455	0.166667	0.166667
2454	2451	2352	2352	0.125	0.125
2454	2453	2459	2460	0.166667	0.166667
2449	2455	2447	2446	0.166667	0.166667
2449	2457	2554	2554	0.125	0.125
2454	2459	2451	2453	0.166667	0.166667
2454	2460	2463	2463	0.125	0.125
2465	2460	2463	2463	0.125	0.125
2465	2462	2570	2570	0.125	0.125
2353	2463	2347	2352	0.166667	0.166667
2353	2464	2354	2354	0.125	0.125
2467	2464	2354	2354	0.125	0.125
2467	2466	2577	2577	0.125	0.125
2479	2480	2369	2368	0.166667	0.166667
2479	2485	2589	2589	0.125	0.125
2480	2481	2378	2378	0.125	0.125
2490	2482	2385	2385	0.125	0.125
2480	2483	2485	2485	0.125	0.125
2490	2484	2492	2493	0.166667	0.166667
2485	2486	2480	2480	0.125	0.125
2485	2488	2590	2590	0.125	0.125
2497	2491	2387	2387	0.125	0.125
2497	2496	2607	2607	0.125	0.125
2490	2492	2482	2484	0.166667	0.166667
2490	2493	2491	2491	0.125	0.125
2496	2493	2491	2491	0.125	0.125
2496	2495	2601	2601	0.125	0.125
2552	2553	2442	2442	0.125	0.125
2663	2555	2662	2662	0.125	0.125
2552	2555	2662	2662	0.125	0.125
2663	2556	2669	2664	0.166667	0.166667
2554	2557	2449	2449	0.125	0.125
2565	2559	2556	2556	0.125	0.125
2554	2559	2556	2556	0.125	0.125
2565	2560	2568	2566	0.166667	0.166667
2570	2562	2465	2465	0.125	0.125
2570	2564	2572	2573	0.166667	0.166667
2565	2566	2560	2559	0.166667	0.166667
2565	2568	2664	2664	0.125	0.125
2577	2571	2467	2467	0.125	0.125
2577	2576	2681	2681	0.125	0.125
2570	2572	2562	2564	0.166667	0.166667
2570	2573	2571	2571	0.125	0.125
2576	2573	2571	2571	0.125	0.125
2576	2575	2675	2675	0.125	0.125
2589	2590	2479	2479	0.125	0.125
2589	2595	2693	2693	0.125	0.125
2590	2591	2485	2485	0.125	0.125
2596	2593	2595	2595	0.125	0.125
2590	2593	2595	2595	0.125	0.125
2596	2594	2604	2602	0.166667	0.166667
2607	2601	2497	2497	0.125	0.125
2607	2606	2714	2715	0.166667	0.166667
2601	2598	2496	2496	0.125	0.125
2601	2600	2606	2606	0.125	0.125
2596	2602	2594	2593	0.166667	0.166667
2606	2603	2601	2601	0.125	0.125
2596	2604	2695	2695	0.125	0.125
2606	2605	2702	2703	0.166667	0.166667
2663	2664	2556	2555	0.166667	0.166667
2663	2669	2773	2773	0.125	0.125
2664	2665	2565	2565	0.125	0.125
2670	2667	2669	2669	0.125	0.125
2664	2667	2669	2669	0.125	0.125
2670	2668	2678	2676	0.166667	0.166667
2681	2675	2577	2577	0.125	0.125
2681	2680	2788	2788	0.125	0.125
2675	2672	2576	2576	0.125	0.125
2675	2674	2680	2680	0.125	0.125
2670	2676	2668	2667	0.166667	0.166667
2680	2677	2675	2675	0.125	0.125
2670	2678	2775	2775	0.125	0.125
2680	2679	2782	2782	0.125	0.125
2693	2694	2589	2589	0.125	0.125
2801	2696	2800	2800	0.125	0.125
2693	2696	2800	2800	0.125	0.125
2801	2697	2807	2802	0.166667	0.166667
2695	2698	2596	2596	0.125	0.125
2695	2700	2697	2697	0.125	0.125
2606	2702	2603	2605	0.166667	0.166667
2606	2703	2607	2607	0.0833333	0.0833333
2714	2703	2607	2607	0.0833333	0.0833333
2714	2705	2716	2716	0.125	0.125
2697	2706	2695	2695	0.125	0.125
2802	2708	2801	2801	0.0833333	0.0833333
2697	2708	2801	2801	0.0833333	0.0833333
2802	2709	2805	2803	0.166667	0.166667
2716	2711	2714	2714	0.125	0.125
2716	2713	2812	2813	0.166667	0.166667
2607	2714	2601	2606	0.166667	0.166667
2607	2715	2608	2608	0.125	0.125
2718	2715	2608	2608	0.125	0.125
2718	2717	2822	2822	0.125	0.125
2773	2774	2663	2663	0.125	0.125
2773	2776	2919	2919	0.125	0.125
2788	2782	2681	2681	0.125	0.125
2788	2787	2940	2941	0.166667	0.166667
2775	2778	2670	2670	0.125	0.125
2782	2779	2680	2680	0.125	0.125
2775	2780	2777	2777	0.125	0.125
2782	2781	2787	2787	0.125	0.125
2777	2783	2775	2775	0.125	0.125
2787	2784	2782	2782	0.125	0.125
2777	2785	2921	2921	0.125	0.125
2787	2786	2928	2929	0.166667	0.166667
2801	2802	2697	2696	0.166667	0.166667
2801	2807	2956	2956	0.125	0.125
2802	2803	2709	2708	0.166667	0.166667
2802	2805	2807	2807	0.125	0.125
2807	2808	2802	2802	0.125	0.125
2958	2810	2957	2957	0.125	0.125
2807	2810	2957	2957	0.125	0.125
2958	2811	2963	2961	0.166667	0.166667
2822	2816	2718	2718	0.125	0.125
2822	2821	2971	2971	0.125	0.125
2716	2812	2711	2713	0.166667	0.166667
2716	2813	2717	2717	0.125	0.125
2816	2813	2717	2717	0.125	0.125
2816	2815	2821	2821	0.125	0.125
2821	2818	2816	2816	0.125	0.125
2821	2820	2965	2965	0.125	0.125
2763	2867	2762	2762	0.125	0.125
2866	2867	2762	2762	0.125	0.125
2763	2868	2764	2764	0.125	0.125
2866	2869	3015	3016	0.166667	0.166667
2764	2871	2763	2763	0.125	0.125
2764	2872	2765	2765	0.125	0.125
2871	2873	2868	2868	0.125	0.125
2870	2873	2868	2868	0.125	0.125
2871	2874	2872	2872	0.125	0.125
2870	2875	3026	3027	0.166667	0.166667
2872	2877	2871	2871	0.125	0.125
2872	2878	2881	2881	0.125	0.125
2765	2881	2764	2764	0.125	0.125
2765	2882	2766	2766	0.125	0.125
2881	2883	2872	2872	0.125	0.125
2881	2884	2882	2882	0.125	0.125
3048	2885	3043	3045	0.166667	0.166667
3048	2886	3049	3049	0.125	0.125
2882	2887	2881	2881	0.125	0.125
2882	2888	2891	2891	0.125	0.125
3049	2889	3048	3048	0.125	0.125
3049	2890	3052	3052	0.125	0.125
2766	2891	2765	2765	0.125	0.125
2766	2892	2767	2767	0.125	0.125
2891	2893	2882	2882	0.125	0.125
2891	2894	2892	2892	0.125	0.125
3052	2895	3049	3049	0.125	0.125
3052	2896	3053	3053	0.125	0.125
2892	2897	2891	2891	0.125	0.125
2892	2898	2901	2901	0.125	0.125
3053	2899	3052	3052	0.125	0.125
3053	2900	3058	3056	0.166667	0.166667
2767	2901	2766	2766	0.125	0.125
2767	2902	2768	2768	0.125	0.125
2901	2903	2892	2892	0.125	0.125
2901	2904	2902	2902	0.125	0.125
2902	2907	2901	2901	0.125	0.125
2902	2908	2911	2911	0.125	0.125
2913	2908	2911	2911	0.125	0.125
2913	2910	3066	3067	0.166667	0.166667
2768	2911	2767	2767	0.125	0.125
2768	2912	2769	2769	0.125	0.125
2915	2912	2769	2769	0.125	0.125
2915	2914	3082	3083	0.166667	0.166667
2919	2920	2773	2773	0.125	0.125
3099	2922	3098	3098	0.125	0.125
2919	2922	3098	3098	0.125	0.125
3099	2923	3105	3100	0.166667	0.166667
2921	2924	2777	2777	0.125	0.125
2921	2926	2923	2923	0.125	0.125
2787	2928	2784	2786	0.166667	0.166667
2787	2929	2788	2788	0.0833333	0.0833333
2940	2929	2788	2788	0.0833333	0.0833333
2940	2931	2942	2942	0.125	0.125
2923	2932	2921	2921	0.125	0.125
3100	2934	3099	3099	0.0833333	0.0833333
2923	2934	3099	3099	0.0833333	0.0833333
3100	2935	3103	3101	0.166667	0.166667
2942	2937	2940	2940	0.125	0.125
2942	2939	3110	3111	0.166667	0.166667
2788	2940	2782	2787	0.166667	0.166667
2788	2941	2789	2789	0.125	0.125
2944	2941	2789	2789	0.125	0.125
2944	2943	3123	3124	0.166667	0.166667
2956	2957	2801	2801	0.125	0.125
2956	2959	3138	3138	0.125	0.125
2971	2965	2822	2822	0.125	0.125
2971	2970	3159	3159	0.125	0.125
2958	2961	2811	2810	0.166667	0.166667
2965	2962	2821	2821	0.125	0.125
2958	2963	2960	2960	0.125	0.125
2965	2964	2970	2970	0.125	0.125
2960	2966	2958	2958	0.125	0.125
2970	2967	2965	2965	0.125	0.125
2960	2968	3140	3141	0.166667	0.166667
2970	2969	3153	3153	0.125	0.125
2866	3015	2865	2865	0.125	0.125
3014	3015	2865	2865	0.125	0.125
2866	3016	2869	2867	0.166667	0.166667
3014	3017	3214	3215	0.166667	0.166667
3016	3018	3015	3015	0.125	0.125
3017	3018	3015	3015	0.125	0.125
3016	3019	3024	3022	0.166667	0.166667
3017	3020	3224	3225	0.166667	0.166667
2869	3022	2866	2866	0.0833333	0.0833333
3016	3022	2866	2866	0.0833333	0.0833333
2869	3023	2870	2870	0.125	0.125
3016	3024	3018	3019	0.166667	0.166667
2870	3026	2869	2869	0.125	0.125
2870	3027	2875	2873	0.166667	0.166667
3046	3035	3041	3040	0.166667	0.166667
3244	3036	3241	3243	0.166667	0.166667
3046	3037	3247	3247	0.0833333	0.0833333
3244	3037	3247	3247	0.0833333	0.0833333
3247	3046	3244	3246	0.166667	0.166667
3247	3047	3248	3248	0.125	0.125
3046	3040	3035	3037	0.166667	0.166667
3046	3041	3047	3047	0.125	0.125
3048	3043	2886	2885	0.166667	0.166667
3047	3044	3046	3046	0.125	0.125
3048	3045	3050	3050	0.125	0.125
3047	3045	3050	3050	0.125	0.125
3248	3050	3247	3247	0.125	0.125
3248	3051	3249	3249	0.125	0.125
3249	3054	3248	3248	0.125	0.125
3249	3055	3250	3250	0.125	0.125
3250	3064	3249	3249	0.125	0.125
3250	3065	3256	3251	0.166667	0.166667
3053	3056	2900	2899	0.166667	0.166667
3064	3058	3055	3055	0.125	0.125
3053	3058	3055	3055	0.125	0.125
3064	3059	3065	3065	0.125	0.125
3065	3062	3064	3064	0.125	0.125
3065	3063	3076	3074	0.166667	0.166667
2913	3066	2908	2910	0.166667	0.166667
2913	3067	2914	2914	0.125	0.125
2914	3070	2913	2913	0.125	0.125
2914	3071	2915	2915	0.0833333	0.0833333
3082	3071	2915	2915	0.0833333	0.0833333
3082	3073	3084	3085	0.166667	0.166667
3065	3074	3063	3062	0.166667	0.166667
3251	3076	3250	3250	0.0833333	0.0833333
3065	3076	3250	3250	0.0833333	0.0833333
3251	3077	3254	3252	0.166667	0.166667
2915	3082	2912	2914	0.166667	0.166667
2915	3083	2916	2916	0.125	0.125
3082	3084	3071	3073	0.166667	0.166667
3082	3085	3083	3083	0.125	0.125
3088	3085	3083	3083	0.125	0.125
3088	3087	3262	3263	0.166667	0.166667
2916	3089	2915	2915	0.125	0.125
2916	3090	2917	2917	0.125	0.125
2917	3093	2916	2916	0.125	0.125
2917	3094	2918	2918	0.125	0.125
3097	3094	2918	2918	0.125	0.125
3097	3096	3300	3301	0.166667	0.166667
3099	3100	2923	2922	0.166667	0.166667
3099	3105	3314	3315	0.166667	0.166667
3100	3101	2935	2934	0.166667	0.166667
3100	3103	3105	3105	0.125	0.125
3105	3106	3100	3100	0.125	0.125
3319	3108	3318	3318	0.125	0.125
3105	3108	3318	3318	0.125	0.125
3319	3109	3324	3322	0.166667	0.166667
2942	3110	2937	2939	0.166667	0.166667
2942	3111	2943	2943	0.125	0.125
3114	3111	2943	2943	0.125	0.125
3114	3113	3119	3120	0.166667	0.166667
3114	3119	3111	3113	0.166667	0.166667
3114	3120	3123	3123	0.125	0.125
3125	3120	3123	3123	0.125	0.125
3125	3122	3332	3333	0.166667	0.166667
2944	3123	2941	2943	0.166667	0.166667
2944	3124	2945	2945	0.125	0.125
3127	3124	2945	2945	0.125	0.125
3127	3126	3348	3349	0.166667	0.166667
3138	3139	2956	2956	0.125	0.125
3138	3144	3365	3365	0.125	0.125
2960	3140	2959	2959	0.125	0.125
3139	3140	2959	2959	0.125	0.125
2960	3141	2968	2966	0.166667	0.166667
3139	3142	3144	3144	0.125	0.125
3144	3145	3139	3139	0.125	0.125
3144	3147	3366	3366	0.125	0.125
3159	3153	2971	2971	0.125	0.125
3159	3158	3380	3380	0.125	0.125
3153	3150	2970	2970	0.125	0.125
3153	3152	3158	3158	0.125	0.125
3158	3155	3153	3153	0.125	0.125
3376	3156	3368	3370	0.166667	0.166667
3158	3157	3377	3377	0.125	0.125
3376	3157	3377	3377	0.125	0.125
3012	3200	3011	3011	0.125	0.125
3199	3200	3011	3011	0.125	0.125
3012	3201	3013	3013	0.125	0.125
3199	3202	3435	3436	0.166667	0.166667
3013	3204	3012	3012	0.125	0.125
3013	3205	3014	3014	0.125	0.125
3204	3206	3201	3201	0.125	0.125
3203	3206	3201	3201	0.125	0.125
3204	3207	3205	3205	0.125	0.125
3203	3208	3449	3450	0.166667	0.166667
3205	3210	3204	3204	0.125	0.125
3205	3211	3214	3214	0.125	0.125
3014	3214	3013	3013	0.125	0.125
